Regions;Votes Total;BE;CDS-PP;CDS-PP-MPT;CDS-PP-MPT-PPM;CDS-PP-PPD/PSD;Grupo de cidadaos;MPT;PAN;PCP-PEV;PCTP/MRPP;PND;PNR;PPD/PSD;PPD/PSD-CDS-PP;PPD/PSD-CDS-PP-MPT;PPD/PSD-CDS-PP-MPT-PPM;PPD/PSD-CDS-PP-PPM;PPD/PSD-CDS-PP-PPM-MPT;PPD/PSD-MPT;PPD/PSD-MPT-PPM;PPD/PSD-PPM;PPD/PSD-PPM-MPT;PPM;PPM-PPV;PPM-PPV-PND;PPV;PS;PS-BE-PND-MPT-PTP-PAN;PS-PTP-PND-BE;PTP;Ranking;Residents Total;Residents 0-14;%Residents 0-14;Residents 15-64;%Residents 15-64;Residents 65+;%Residents 65+;Population without Education;%Population without Education;Population with High School;%Population with High School;Companies Created;Average Monthly Income;Employees per Sector Total;Employees per Sector Agriculture;%Employees per Sector Agriculture;Employees per Sector Extraction Industries;%Employees per Sector Extraction Industries;Employees per Sector Transformation Industries;%Employees per Sector Transformation Industries;Employees per Sector Construction;%Employees per Sector Construction;Employees per Sector Gross and Retails Markets;%Employees per Sector Gross and Retails Markets;Employees per Sector Administration and Services;%Employees per Sector Administration and Services;Employees per Economic Sector Banks;%Employees per Economic Sector Banks;Employees per Economic Sector Others;%Employees per Economic Sector Others;Companies Dissolved;Unemployment Total;%Unemployment Total;Unemployment <25;%Unemployment <25
Mealhada;8854;165;0;0;0;0;0;0;0;751;0;0;0;0;0;0;3475;0;0;0;0;0;0;0;0;0;0;4463;0;0;0;a>b>c>d>e;20299;2741;0.135031282;13208;0.650672447;4351;0.214345534;1807;0.089019164;2644;0.130252722;42;739.1;5635;339;0.060159716;0;0;945;0.167701863;463;0.08216504;1013;0.179769299;304;0.053948536;42;0.007453416;25;0.004436557;17;1011.3;0.049820188;146.3;0.144665282
Mira;7106;0;67;0;0;0;866;0;0;87;0;0;0;3086;0;0;0;0;0;0;0;0;0;0;0;0;0;3000;0;0;0;b>a>c>d>e;12292;1552;0.126260983;7717;0.627806704;3024;0.246013667;1664;0.1353726;1340;0.109013993;35;711.9;3169;445;0.140422846;0;0;738;0.232881035;275;0.086778163;760;0.239823288;106;0.033449038;27;0.008520038;0;0;4;723.9;0.058891962;78.3;0.108164111
Miranda do Corvo;6600;136;0;0;0;0;0;0;0;583;0;0;0;0;2583;0;0;0;0;0;0;0;0;0;0;0;0;3298;0;0;0;a>b>c>d>e;13016;1668;0.128149969;8625;0.662645974;2724;0.209280885;1366;0.104947757;1640;0.125998771;21;661.1;2241;263;0.117358322;0;0;139;0.062025881;478;0.213297635;565;0.252119589;133;0.059348505;17;0.007585899;0;0;8;669.9;0.051467425;103.3;0.15420212
Montemor-o-Velho;12654;271;0;0;0;0;0;555;0;1498;0;0;0;0;4861;0;0;0;0;0;0;0;0;0;0;0;0;5469;0;0;0;a>b>c>d>e;25980;3275;0.126058507;16799;0.646612779;5906;0.227328714;3265;0.125673595;3402;0.130946882;30;681.4;4918;954;0.193981293;0;0;761;0.154737698;645;0.131150874;865;0.175884506;347;0.070557137;25;0.005083367;39;0.007930053;22;1716.3;0.066062356;215.8;0.125735594
Mortˆgua;5523;0;463;0;0;0;0;0;0;46;0;0;0;2563;0;0;0;0;0;0;0;0;0;0;0;0;0;2451;0;0;0;b>a>c>d>e;9392;1018;0.108390119;5789;0.616375639;2585;0.275234242;1437;0.153002555;934;0.099446337;22;758;2924;397;0.135772914;0;0;814;0.278385773;424;0.14500684;571;0.195280438;136;0.046511628;23;0.007865937;0;0;7;321.1;0.034188671;50.4;0.156960448
Oliveira do Hospital;11952;0;512;0;0;0;0;0;0;347;0;0;0;2714;0;0;0;0;0;0;0;0;0;0;0;0;0;8379;0;0;0;b>a>c>d>e;20407;2568;0.125839173;12879;0.631106973;4961;0.243102857;2695;0.132062528;2123;0.10403293;36;659.5;5249;151;0.028767384;19;0.003619737;1663;0.316822252;1093;0.208230139;1097;0.208992189;136;0.025909697;35;0.006667937;19;0.003619737;13;1127.5;0.055250649;191.9;0.170199557
Pampilhosa da Serra;2704;0;0;0;0;0;0;0;0;29;0;0;0;2363;0;0;0;0;0;0;0;0;0;0;0;0;0;312;0;0;0;a>b>c>d>e;4286;318;0.074195054;2239;0.522398507;1729;0.40340644;1213;0.283014466;350;0.081661223;2;679.8;487;49;0.100616016;0;0;34;0.069815195;140;0.287474333;103;0.211498973;10;0.020533881;11;0.022587269;0;0;1;128.3;0.029934671;17.2;0.134060795
Penacova;8070;0;0;0;0;0;0;0;0;502;0;0;0;0;3178;0;0;0;0;0;0;0;0;0;0;0;0;4390;0;0;0;a>b>c>d>e;14783;1704;0.115267537;9347;0.632280322;3732;0.252452141;2163;0.146316715;1437;0.09720625;15;687.7;2782;147;0.052839684;0;0;260;0.093457944;659;0.236879942;686;0.246585191;139;0.049964055;24;0.008626887;0;0;11;630.8;0.042670635;92.7;0.146956246
Penela;3185;0;43;0;0;0;0;0;0;74;0;0;0;1723;0;0;0;0;0;0;0;0;0;0;0;0;0;1345;0;0;0;b>a>c>d>e;5778;711;0.12305296;3401;0.588611976;1667;0.288508134;916;0.158532364;632;0.109380408;6;677.5;1449;92;0.063492063;0;0;293;0.20220842;212;0.146307798;221;0.152518979;134;0.092477571;0;0;0;0;3;276.1;0.047784701;32.6;0.118073162
Soure;10077;0;0;0;0;0;851;0;0;1063;0;0;0;0;0;0;0;3960;0;0;0;0;0;0;0;0;0;4203;0;0;0;a>b>c>d>e;18620;2163;0.116165414;11236;0.603437164;5222;0.280451128;3205;0.172126745;2579;0.138506982;19;698.4;2941;251;0.085345121;0;0;606;0.206052363;282;0.095885753;761;0.258755525;123;0.041822509;20;0.006800408;10;0.003400204;9;911.4;0.048947368;121.1;0.132872504
Tˆbua;6255;0;0;0;0;0;0;0;0;514;0;0;0;0;1902;0;0;0;0;0;0;0;0;0;0;0;0;3839;0;0;0;a>b>c>d>e;11893;1551;0.130412848;7569;0.636424788;2773;0.233162364;1575;0.132430842;1201;0.100983772;20;616.3;3456;126;0.036458333;0;0;1826;0.528356481;279;0.080729167;523;0.151331019;56;0.016203704;18;0.005208333;0;0;7;723.7;0.060850921;117.8;0.16277463
Vila Nova de Poiares;3525;0;95;0;0;0;0;0;0;99;0;0;0;1283;0;0;0;0;0;0;0;0;0;0;0;0;0;2048;0;0;0;b>a>c>d>e;7174;1030;0.143574017;4812;0.670755506;1333;0.185809869;803;0.111931977;867;0.120853081;18;688.6;2237;44;0.0196692;0;0;547;0.244523916;171;0.076441663;894;0.399642378;103;0.046043809;0;0;0;0;4;439.9;0.061318651;71.3;0.162082291
Alvaiˆzere;4082;0;724;0;0;0;0;0;0;45;0;0;0;2503;0;0;0;0;0;0;0;0;0;0;0;0;0;810;0;0;0;b>a>c>d>e;7102;736;0.103632779;4093;0.576316531;2274;0.320191495;1364;0.192058575;708;0.099690228;13;623;1933;105;0.05431971;0;0;270;0.139679255;379;0.196068288;411;0.212622866;22;0.011381273;22;0.011381273;0;0;5;315.8;0.044466348;55;0.174160861
Ansi†o;6940;0;228;0;0;0;0;0;0;220;0;0;0;3641;0;0;0;0;0;0;0;0;0;0;0;0;0;2851;0;0;0;b>a>c>d>e;12835;1557;0.121308921;7947;0.619166342;3332;0.259602649;2027;0.157927542;1566;0.122010129;39;692;3228;108;0.033457249;8;0.002478315;799;0.247521685;591;0.183085502;703;0.217781908;88;0.027261462;31;0.00960347;12;0.003717472;22;686.8;0.053509934;98.7;0.143709959
Batalha;6576;0;863;0;0;0;0;0;0;303;0;0;0;4210;0;0;0;0;0;0;0;0;0;0;0;0;0;1200;0;0;0;b>a>c>d>e;15812;2362;0.149380218;10455;0.661206678;2996;0.189476347;1478;0.093473311;2013;0.127308373;41;753.9;6979;232;0.033242585;86;0.012322682;1890;0.270812437;1324;0.189711993;1636;0.234417538;372;0.053302765;41;0.005874767;0;0;17;668.9;0.042303314;81.1;0.121243833
Castanheira de Pra;1954;0;70;0;0;0;311;0;0;34;0;0;0;634;0;0;0;0;0;0;0;0;0;0;0;0;0;905;0;0;0;b>a>c>d>e;2983;294;0.098558498;1740;0.583305397;950;0.318471338;518;0.173650687;294;0.098558498;1;787.9;572;25;0.043706294;0;0;202;0.353146853;50;0.087412587;82;0.143356643;36;0.062937063;0;0;0;0;6;205.6;0.068923902;26.4;0.128404669
Figueiro dos Vinhos;4002;0;413;0;0;0;0;0;0;42;0;0;0;1764;0;0;0;0;0;0;0;0;0;0;0;0;0;1783;0;0;0;b>a>c>d>e;5986;616;0.102906782;3544;0.592048112;1827;0.305212162;1037;0.173237554;634;0.105913799;4;687.4;1026;70;0.068226121;0;0;124;0.1208577;209;0.203703704;276;0.269005848;26;0.025341131;0;0;0;0;5;444.2;0.074206482;75.3;0.169518235
Leiria;48900;1865;2639;0;0;0;0;0;0;2495;0;0;0;15735;0;0;0;0;0;0;0;0;0;0;0;0;0;26166;0;0;0;b>a>c>d>e;126163;18611;0.147515516;85091;0.67445289;22461;0.178031594;10931;0.086641884;17851;0.141491563;438;821.2;45735;1382;0.030217558;223;0.004875916;11307;0.2472286;6762;0.147851755;10211;0.223264458;3048;0.066644802;453;0.009904887;93;0.002033454;185;6642.8;0.052652521;876.8;0.131992533
Marinha Grande;14607;442;169;0;0;0;3646;0;0;3925;0;0;0;1680;0;0;0;0;0;0;0;0;0;0;0;0;0;4745;0;0;0;a>b>c>d>e;38705;5715;0.147655342;25425;0.656891874;7565;0.195452784;3198;0.082624984;5809;0.150083968;109;950.6;13772;65;0.004719721;0;0;6850;0.497386001;446;0.032384548;2301;0.16707813;1006;0.073046762;89;0.006462387;0;0;48;2131;0.055057486;274.8;0.128953543
Pedrogao Grande;2185;0;0;0;0;0;0;0;0;30;0;0;0;1309;0;0;0;0;0;0;0;0;0;0;0;0;0;846;0;0;0;a>b>c>d>e;3724;448;0.120300752;2094;0.562298604;1182;0.317400644;697;0.187164339;392;0.105263158;14;659.7;814;47;0.057739558;0;0;202;0.248157248;54;0.066339066;195;0.23955774;45;0.055282555;0;0;0;0;5;199.3;0.053517723;31.1;0.156046162
Pombal;22535;0;1528;0;0;0;0;0;0;789;0;0;0;13598;0;0;0;0;0;0;0;0;0;0;0;0;0;6620;0;0;0;b>a>c>d>e;54413;7306;0.134269384;34341;0.631117564;12766;0.234613052;8928;0.164078437;6453;0.118592983;129;745.3;17431;583;0.033446159;233;0.01336699;3473;0.199242728;3733;0.214158683;3694;0.21192129;609;0.034937755;123;0.007056394;102;0.005851644;90;2367.7;0.043513499;321.2;0.135659078
Porto de Mos;11279;0;466;0;0;0;0;0;0;459;0;0;0;3371;0;0;0;0;0;0;0;0;0;0;0;0;0;6983;0;0;0;b>a>c>d>e;24082;3454;0.143426626;15568;0.646457935;5061;0.210156964;2569;0.106677186;2801;0.116310938;47;766;7514;311;0.041389406;429;0.057093426;2493;0.331780676;954;0.126963002;1399;0.186185787;241;0.032073463;69;0.009182859;31;0.004125632;25;1263.1;0.052449963;146.5;0.115984483
Aguiar da Beira;4214;0;0;0;0;0;2231;0;0;34;0;0;0;1949;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;a>b>c>d>e;5266;542;0.102924421;3283;0.623433346;1441;0.273642233;1236;0.234713255;514;0.097607292;8;604;1300;216;0.166153846;22;0.016923077;164;0.126153846;199;0.153076923;362;0.278461538;15;0.011538462;18;0.013846154;0;0;5;222.4;0.042233194;49.3;0.221672662
Carregal do Sal;5137;0;300;0;0;0;0;0;0;97;0;0;0;1858;0;0;0;0;0;0;0;0;0;0;0;0;0;2882;0;0;0;b>a>c>d>e;9684;1309;0.135171417;6008;0.620404791;2367;0.244423792;1317;0.135997522;993;0.102540273;14;703.2;2362;177;0.074936494;0;0;813;0.344199831;251;0.106265876;383;0.16215072;81;0.034292972;19;0.00804403;0;0;6;581.5;0.060047501;87.9;0.151160791
Castro Daire;9389;0;392;0;0;0;0;0;0;151;0;0;0;3508;0;0;0;0;0;0;0;0;0;0;0;0;0;5338;0;0;0;b>a>c>d>e;14883;1919;0.128939058;9039;0.60733723;3925;0.263723712;2765;0.185782436;1262;0.084794732;28;638.6;2810;0;0;48;0.017081851;388;0.138078292;472;0.16797153;714;0.254092527;100;0.035587189;30;0.010676157;6;0.002135231;12;915.4;0.061506417;164.5;0.179702862
Mangualde;10548;0;0;0;0;0;0;0;0;347;0;0;0;0;3016;0;0;0;0;0;0;0;0;0;0;0;0;7185;0;0;0;a>b>c>d>e;19559;2642;0.13507848;12333;0.630553709;4585;0.234418938;2272;0.116161358;2135;0.10915691;32;738.6;6925;0;0;82;0.011841155;2624;0.378916968;492;0.071046931;993;0.143393502;140;0.020216606;45;0.006498195;0;0;17;1303.6;0.066649624;169.3;0.129871126
Nelas;7336;0;0;0;0;0;0;0;0;343;0;0;0;0;3490;0;0;0;0;0;0;0;0;0;0;0;0;3503;0;0;0;a>b>c>d>e;13734;1830;0.133245959;8568;0.623853211;3336;0.24290083;1529;0.111329547;1601;0.116572011;20;804;3365;0;0;0;0;1249;0.371173848;296;0.087964339;569;0.169093611;141;0.041901932;31;0.009212481;0;0;8;893.4;0.06505024;122.6;0.137228565
Oliveira de Frades;5416;225;0;0;0;0;0;0;0;158;0;0;0;0;4125;0;0;0;0;0;0;0;0;0;0;0;0;908;0;0;0;a>b>c>d>e;10180;1487;0.146070727;6565;0.644891945;2129;0.20913556;1041;0.102259332;1132;0.111198428;28;865.9;5299;440;0.083034535;0;0;2744;0.517833554;521;0.098320438;802;0.151349311;131;0.024721646;32;0.006038875;0;0;13;494.1;0.048536346;78.1;0.158065169
Penalva do Castelo;5211;0;0;0;0;0;0;0;0;178;0;0;0;0;2265;0;0;0;0;0;0;0;0;0;0;0;0;2768;0;0;0;a>b>c>d>e;7737;897;0.115936409;4650;0.601008143;2191;0.283184697;1509;0.195036836;640;0.0827194;8;639;1559;362;0.232200128;31;0.019884541;155;0.099422707;391;0.250801796;213;0.136626042;23;0.014753047;0;0;0;0;1;435.6;0.056300892;72.4;0.16620753
Santa Comba Dao;6300;0;307;0;0;0;0;0;0;88;0;0;0;2657;0;0;0;0;0;0;0;0;0;0;0;0;0;3248;0;0;0;b>a>c>d>e;11242;1409;0.125333571;6944;0.617683686;2889;0.256982743;1432;0.12737947;1255;0.11163494;12;705.1;2301;0;0;0;0;465;0.20208605;369;0.160365059;460;0.199913081;210;0.091264668;19;0.008257279;0;0;20;601.6;0.05351361;88.7;0.14744016
Sao Pedro do Sul;10622;146;0;0;0;0;732;0;0;82;0;0;0;4164;0;0;0;0;0;0;0;0;0;0;0;0;0;5498;0;0;0;a>b>c>d>e;16429;2016;0.122709842;10070;0.612940532;4343;0.264349626;2341;0.142491935;1779;0.108284132;28;630.7;3229;267;0.082688139;0;0;665;0.205946113;407;0.126045215;676;0.209352741;142;0.043976463;23;0.007122948;21;0.006503561;19;881.8;0.053673382;155.8;0.176684055
Sˆtao;7092;0;281;0;0;0;0;0;0;217;0;0;0;4096;0;0;0;0;0;0;0;0;0;0;0;0;0;2498;0;0;0;b>a>c>d>e;12204;1522;0.124713209;7862;0.644215011;2821;0.23115372;1913;0.156751885;1249;0.102343494;12;597.4;2362;0;0;8;0.00338696;480;0.203217612;486;0.205757832;448;0.189669771;71;0.030059272;18;0.00762066;0;0;5;690.5;0.05657981;106.4;0.154091238
Tondela;15079;0;1572;0;0;0;0;0;0;598;0;0;0;8720;0;0;0;0;0;0;0;0;0;0;0;0;0;4189;0;0;0;b>a>c>d>e;28328;3282;0.115857103;17195;0.606996611;7851;0.277146286;3832;0.135272522;3073;0.108479243;55;777.8;7602;806;0.10602473;10;0.001315443;2444;0.321494344;839;0.110365693;1373;0.180610366;444;0.058405683;59;0.007761115;0;0;18;1149.2;0.040567636;196.7;0.171162548
Vila Nova de Paiva;3240;0;264;0;0;0;0;0;0;59;0;0;0;1026;0;0;0;0;0;0;0;0;0;0;0;0;0;1891;0;0;0;b>a>c>d>e;5043;646;0.128098354;3077;0.610152687;1321;0.261947254;888;0.176085663;518;0.102716637;12;612.3;849;123;0.144876325;0;0;90;0.106007067;120;0.141342756;282;0.332155477;15;0.017667845;0;0;0;0;3;333.6;0.066151101;54.9;0.164568345
Viseu;41811;1752;4414;0;0;0;0;0;0;1857;0;0;0;21402;0;0;0;0;0;0;0;0;0;0;0;0;0;12386;0;0;0;b>a>c>d>e;98601;14813;0.150231742;65292;0.662183954;18496;0.187584304;8360;0.084786158;13792;0.139876878;288;763.3;24646;1035;0.041994644;82;0.003327112;3106;0.126024507;3361;0.136371014;5944;0.241175039;1554;0.063052828;344;0.01395764;23;0.000933214;166;6187.1;0.062748857;831.8;0.134441014
Vouzela;6414;223;180;0;0;0;0;0;0;76;0;0;0;3329;0;0;0;0;0;0;0;0;0;0;0;0;0;2606;0;0;0;a>b>c>d>e;10282;1216;0.118264929;6266;0.609414511;2800;0.27232056;1360;0.132269986;1038;0.100953122;15;678.7;2083;358;0.171867499;0;0;473;0.227076332;400;0.192030725;363;0.174267883;81;0.038886222;0;0;0;0;3;515.5;0.05013616;80.8;0.156741028
Castelo Branco;24116;665;777;0;0;0;0;0;0;1363;0;0;0;5207;0;0;0;0;0;0;0;0;0;0;0;0;0;16104;0;0;0;b>a>c>d>e;54707;6970;0.127405999;34851;0.637048275;12887;0.235564005;6030;0.110223555;8265;0.151077559;106;745.8;12009;634;0.052793738;0;0;2044;0.170205679;1257;0.104671496;2830;0.235656591;581;0.048380381;172;0.014322591;0;0;69;3830;0.070009322;443.8;0.115874674
Idanha-a-Nova;5820;0;230;0;0;0;286;0;0;339;0;0;0;920;0;0;0;0;0;0;0;0;0;0;0;0;0;4045;0;0;0;b>a>c>d>e;9224;902;0.097788378;4481;0.485797918;3841;0.416413703;2491;0.270056375;747;0.080984389;25;668.5;1694;536;0.316410862;0;0;149;0.087957497;157;0.092680047;293;0.1729634;42;0.024793388;0;0;18;0.010625738;6;466.1;0.050531223;62.1;0.133233212
Oleiros;3755;0;0;0;0;0;1614;0;0;54;0;0;0;2087;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;a>b>c>d>e;5494;393;0.071532581;3029;0.551328722;2073;0.377320714;1381;0.251365126;432;0.078631234;5;679.1;991;98;0.09889001;0;0;278;0.280524723;145;0.146316852;214;0.215943491;22;0.022199798;11;0.011099899;0;0;3;224.9;0.040935566;28.8;0.128056914
Penamacor;3588;0;340;0;0;0;0;0;0;77;0;0;0;0;0;0;0;0;0;1142;0;0;0;0;0;0;0;2029;0;0;0;b>a>c>d>e;5384;407;0.075594354;2770;0.51448737;2207;0.409918276;1451;0.269502229;456;0.084695394;11;657.2;791;118;0.149178255;0;0;82;0.103666245;188;0.237673831;178;0.225031606;59;0.074589128;0;0;0;0;2;203.7;0.037834324;29.9;0.146784487
Proenca-a-Nova;4818;0;0;0;0;0;0;0;0;100;0;0;0;980;0;0;0;0;0;0;0;0;0;0;0;0;0;3738;0;0;0;a>b>c>d>e;8053;767;0.095244008;4721;0.586241152;2566;0.318639017;1451;0.180181299;937;0.116354154;7;667.2;1607;80;0.049782203;0;0;318;0.197884256;280;0.17423771;379;0.235843186;111;0.069072806;22;0.013690106;0;0;5;361.2;0.04485285;50.8;0.140642303
Vila Velha de Rodao;2148;0;59;0;0;0;0;0;0;81;0;0;0;459;0;0;0;0;0;0;0;0;0;0;0;0;0;1549;0;0;0;b>a>c>d>e;3407;176;0.05165835;1863;0.54681538;1369;0.401819783;616;0.180804227;309;0.090695627;4;939.2;854;108;0.1264637;0;0;405;0.474238876;46;0.053864169;76;0.088992974;32;0.037470726;0;0;0;0;0;127.5;0.037422953;15.3;0.12
Abrantes;16685;1185;1089;0;0;0;0;0;0;2400;0;0;0;3389;0;0;0;0;0;0;0;0;0;0;0;0;0;8622;0;0;0;a>b>c>d>e;37895;4672;0.123288033;23236;0.613167964;9987;0.263544003;4396;0.11600475;4933;0.130175485;47;835.4;7143;443;0.06201876;0;0;1826;0.255634887;524;0.073358533;1644;0.230155397;438;0.061318774;87;0.012179756;17;0.002379952;22;2649;0.069903681;347.2;0.131068328
Alcanena;6975;0;0;0;0;0;1102;0;0;514;0;0;0;0;2178;0;0;0;0;0;0;0;0;0;0;0;0;3181;0;0;0;a>b>c>d>e;13490;1797;0.133209785;8497;0.629873981;3197;0.236990363;1342;0.099481097;1807;0.133951075;43;799.3;6125;86;0.014040816;0;0;2387;0.389714286;196;0.032;1429;0.233306122;150;0.024489796;30;0.004897959;0;0;15;513.7;0.038080059;80.9;0.157484913
ConstŠncia;2270;0;0;210;0;0;0;0;0;1080;0;0;0;80;0;0;0;0;0;0;0;0;0;0;0;0;0;900;0;0;0;c>a>b>d>e;4041;628;0.155407077;2535;0.62731997;878;0.217272952;404;0.099975254;556;0.137589706;6;943.6;999;55;0.055055055;0;0;618;0.618618619;19;0.019019019;56;0.056056056;27;0.027027027;18;0.018018018;0;0;1;232;0.057411532;37.7;0.1625
Entroncamento;7779;931;522;0;0;0;0;0;0;968;0;0;0;1768;0;0;0;0;0;0;0;0;0;0;0;0;0;3590;0;0;0;a>b>c>d>e;20433;3233;0.158224441;13549;0.663094015;3651;0.178681545;1002;0.04903832;3615;0.176919689;39;854.4;4733;39;0.008240017;0;0;1420;0.300021128;182;0.038453412;1196;0.252693852;509;0.107542785;48;0.010141559;0;0;14;959.4;0.046953458;141.8;0.147800709
Ferreira do Zezere;4989;0;125;0;0;0;0;0;0;96;0;0;0;2527;0;0;0;0;0;0;0;0;0;0;0;0;0;2241;0;0;0;b>a>c>d>e;8409;1048;0.124628374;5055;0.601141634;2306;0.274229992;1453;0.172791057;892;0.106076822;16;663.9;1927;516;0.267773742;0;0;224;0.116242865;398;0.206538661;384;0.199273482;69;0.035806954;13;0.006746238;0;0;3;305;0.036270662;45.7;0.149836066
Macao;4723;0;110;0;0;0;0;0;0;183;0;0;0;2642;0;0;0;0;0;0;0;0;0;0;0;0;0;1788;0;0;0;b>a>c>d>e;7018;599;0.085351952;3818;0.544029638;2601;0.37061841;1346;0.191792533;653;0.093046452;12;653.6;1311;103;0.07856598;0;0;295;0.225019069;215;0.163996949;330;0.251716247;69;0.052631579;12;0.009153318;0;0;6;283.8;0.040438871;44.3;0.156095842
Ourem;21587;0;0;0;0;0;2680;0;0;741;0;0;0;0;9023;0;0;0;0;0;0;0;0;0;0;0;0;9143;0;0;0;a>b>c>d>e;45545;6380;0.140081238;29387;0.645229992;9779;0.214710726;5947;0.130574157;5559;0.12205511;112;749.6;14211;254;0.017873478;78;0.005488706;2794;0.196608261;2406;0.169305468;3450;0.242769685;558;0.039265358;163;0.011469988;13;0.000914784;56;1901.5;0.041749918;253;0.133052853
Sardoal;2468;0;0;0;0;0;497;0;0;66;0;0;0;1284;0;0;0;0;0;0;0;0;0;0;0;0;0;621;0;0;0;a>b>c>d>e;3894;445;0.114278377;2446;0.628145865;1003;0.257575758;451;0.115819209;498;0.12788906;6;655.9;633;46;0.072669826;0;0;67;0.105845182;155;0.244865719;133;0.210110585;31;0.048973144;0;0;0;0;7;253.4;0.065074474;44.9;0.177190213
Serta;8803;0;384;0;0;0;160;0;0;141;0;0;0;5776;0;0;0;0;0;0;0;0;0;0;0;0;0;2342;0;0;0;b>a>c>d>e;15517;1931;0.124444158;9271;0.597473738;4315;0.278082103;2592;0.167042598;1785;0.115035123;22;652.3;3604;286;0.079356271;0;0;738;0.204772475;608;0.168701443;903;0.250554939;79;0.021920089;35;0.009711432;34;0.009433962;13;897.3;0.0578269;159.2;0.177421152
Tomar;18112;585;560;0;0;0;3094;1369;0;1827;0;0;0;5198;0;0;0;0;0;0;0;0;0;0;0;0;0;5479;0;0;0;a>b>c>d>e;39376;4789;0.121622308;24453;0.6210128;10135;0.257390289;4049;0.102829134;5456;0.13856156;55;771.6;7343;298;0.040582868;0;0;1111;0.151300558;964;0.131281493;1942;0.264469563;398;0.05420128;92;0.012528939;11;0.001498025;35;2038.5;0.051770114;270.1;0.132499387
Torres Novas;15597;1697;587;0;0;0;0;0;0;2742;0;0;0;2931;0;0;0;0;0;0;0;0;0;0;0;0;0;7640;0;0;0;a>b>c>d>e;36197;4859;0.134237644;22661;0.626046357;8677;0.239715999;3412;0.094261955;5155;0.142415117;61;799.9;9248;393;0.042495675;0;0;2013;0.217668685;846;0.091479239;1803;0.194961073;719;0.07774654;100;0.010813149;0;0;51;1658.8;0.045827002;208.1;0.125452134
Vila de Rei;1986;0;172;0;0;0;0;0;0;54;0;0;0;1096;0;0;0;0;0;0;0;0;0;0;0;0;0;664;0;0;0;b>a>c>d>e;3452;267;0.077346466;1941;0.562282735;1244;0.3603708;686;0.198725377;328;0.095017381;7;628.6;578;43;0.074394464;0;0;146;0.252595156;97;0.167820069;110;0.190311419;17;0.029411765;8;0.01384083;0;0;5;109.2;0.031633835;22.7;0.207875458
Vila Nova da Barquinha;3419;0;153;0;0;0;0;0;0;513;0;0;0;649;0;0;0;0;0;0;0;0;0;0;0;0;0;2104;0;0;0;b>a>c>d>e;7332;998;0.136115657;4480;0.611020185;1854;0.252864157;626;0.08537916;1061;0.144708129;8;677.3;879;17;0.019340159;0;0;95;0.108077361;77;0.087599545;256;0.291240046;84;0.09556314;0;0;0;0;10;307.7;0.041966721;50.8;0.165095873
Almeida;4678;0;0;0;0;0;0;0;0;170;0;0;0;0;2793;0;0;0;0;0;0;0;0;0;0;0;0;1715;0;0;0;a>b>c>d>e;6732;489;0.072638146;3890;0.577837195;2353;0.349524658;1150;0.170825906;794;0.117944147;6;637.9;1147;179;0.156059285;0;0;66;0.057541412;145;0.126416739;243;0.211857018;56;0.048823017;22;0.019180471;0;0;7;261.8;0.038888889;32.3;0.123376623
Belmonte;3765;0;103;0;0;0;1064;0;0;300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2298;0;0;0;b>a>c>d>e;6698;761;0.113616005;4258;0.635712153;1680;0.250821141;988;0.147506718;796;0.118841445;14;647.4;1936;117;0.060433884;0;0;728;0.376033058;267;0.137913223;376;0.194214876;70;0.036157025;18;0.009297521;0;0;6;498.7;0.074455061;53.9;0.108081011
Celorico da Beira;5383;0;0;0;0;0;0;0;0;78;0;0;0;0;2317;0;0;0;0;0;0;0;0;0;0;0;0;2951;0;0;37;a>b>c>d>e;7458;882;0.118262269;4405;0.590640922;2171;0.291096809;1312;0.175918477;722;0.096808796;7;616.4;1396;166;0.118911175;0;0;369;0.264326648;98;0.070200573;256;0.183381089;39;0.027936963;16;0.011461318;0;0;5;484.8;0.065004023;74.9;0.1544967
Covilha;26920;503;0;0;0;0;8144;0;0;3166;0;0;0;4318;0;0;0;0;0;0;0;0;0;0;0;0;0;10789;0;0;0;a>b>c>d>e;50118;6073;0.121174029;31922;0.636936829;12123;0.241889142;5682;0.113372441;6817;0.136018995;105;725.2;11482;422;0.036753179;364;0.031701794;3311;0.288364396;969;0.084392963;2179;0.1897753;717;0.062445567;115;0.010015677;0;0;113;3589.8;0.07162696;431.9;0.120313109
Figueira de Castelo Rodrigo;4329;0;0;0;0;0;0;0;0;34;0;0;0;1743;0;0;0;0;0;0;0;0;0;0;0;0;0;2552;0;0;0;a>b>c>d>e;6118;689;0.112618503;3503;0.572572736;1927;0.314972213;1150;0.187969925;528;0.086302713;9;629.7;1061;368;0.346842601;0;0;137;0.129123468;83;0.078228087;165;0.155513666;21;0.019792648;16;0.015080113;0;0;4;265.6;0.04341288;43.9;0.165286145
